,"New York, NY",07002,07008,07020,07024,07036,07064,07077,07202,07206,07305,07620,07632,07670,08861,10001,10002,10003,10004,10005,10006,10007,10009,10010,10011,10012,10013,10014,10016,10017,10018,10019,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10044,10065,10069,10075,10128,10162,10279,10280,10282,10301,10302,10303,10304,10305,10306,10308,10310,10312,10451,10453,10455,10457,10459,10461,10463,10465,10467,10469,10471,10472,10473,10474,10475,10550,10704,10705,10803,11001,11003,11004,11005,11020,11021,11040,11042,11096,11101,11102,11103,11104,11105,11106,11109,11201,11203,11204,11205,11206,11207,11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11221,11222,11223,11224,11225,11226,11228,11229,11230,11231,11232,11233,11234,11235,11236,11237,11238,11239,11354,11355,11356,11357,11358,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11372,11373,11374,11375,11377,11378,11379,11385,11411,11412,11413,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11426,11427,11428,11429,11430,11432,11433,11434,11435,11436,11509,11559,11580,11581,11691,11692,11693,11694,11697
"Speak English less than ""very well""",0.76%,0.27%,0.00%,0.00%,0.19%,2.07%,0.00%,0.00%,2.65%,0.40%,0.77%,0.00%,0.00%,0.00%,0.05%,0.07%,0.18%,0.28%,0.00%,0.00%,0.00%,0.00%,0.20%,0.29%,0.16%,0.19%,0.03%,0.03%,0.80%,0.69%,0.00%,0.18%,0.50%,0.18%,0.31%,0.45%,0.57%,1.41%,1.33%,0.16%,0.36%,1.48%,0.59%,0.51%,0.03%,0.23%,0.36%,0.14%,0.33%,0.08%,1.87%,0.00%,0.36%,0.78%,0.00%,0.60%,0.38%,0.00%,0.00%,0.00%,0.27%,0.09%,0.08%,0.12%,0.26%,0.17%,0.02%,0.00%,0.10%,0.00%,0.72%,0.64%,0.70%,0.71%,0.60%,0.29%,0.25%,0.34%,0.30%,0.47%,0.14%,1.03%,0.20%,3.11%,0.07%,0.90%,0.33%,0.27%,0.10%,0.27%,3.49%,0.13%,0.28%,0.11%,0.10%,0.00%,0.00%,0.00%,0.17%,0.06%,0.04%,0.33%,0.15%,0.11%,0.93%,0.11%,4.08%,0.02%,0.34%,0.18%,0.60%,0.33%,0.18%,6.63%,0.16%,1.47%,2.01%,0.03%,0.16%,0.86%,0.31%,0.85%,0.03%,0.04%,0.70%,0.07%,0.40%,0.47%,3.25%,6.43%,0.09%,0.29%,1.12%,0.43%,0.15%,0.74%,3.78%,0.05%,5.53%,0.10%,0.69%,1.76%,0.08%,0.04%,0.00%,0.02%,0.02%,0.05%,0.09%,0.00%,0.00%,0.01%,0.14%,0.04%,0.31%,0.39%,0.51%,0.13%,0.02%,0.11%,0.29%,0.12%,0.06%,0.01%,0.08%,0.07%,4.46%,3.34%,2.47%,0.00%,0.34%,0.20%,0.18%,0.08%,0.24%,0.26%,0.01%,3.10%,3.11%,0.11%,2.17%,1.93%,8.30%,2.48%,0.89%,1.30%,1.07%,0.52%,0.83%,0.00%,0.00%,1.63%,1.03%,0.62%,0.19%,0.80%,0.12%,0.00%
German or other West Germanic languages:,1.45%,0.25%,0.21%,0.31%,0.37%,0.22%,0.00%,0.00%,0.00%,0.01%,0.22%,0.00%,0.17%,0.20%,0.04%,0.15%,0.63%,0.73%,0.70%,0.10%,1.14%,1.82%,0.94%,0.52%,0.74%,1.05%,0.56%,1.07%,0.41%,0.05%,0.80%,1.09%,1.48%,0.84%,1.56%,0.76%,0.96%,0.72%,0.54%,0.82%,0.46%,0.60%,0.70%,0.38%,0.49%,0.28%,0.25%,0.52%,0.14%,0.80%,0.06%,0.48%,0.64%,1.63%,0.00%,1.07%,1.47%,0.00%,0.00%,1.75%,0.29%,0.13%,0.00%,0.06%,0.19%,0.12%,0.12%,0.11%,0.08%,0.27%,0.04%,0.02%,0.08%,0.02%,0.00%,0.45%,0.65%,0.14%,0.14%,0.17%,0.75%,0.06%,0.08%,0.01%,0.02%,0.00%,0.62%,0.11%,0.54%,0.46%,0.28%,0.43%,1.25%,1.35%,0.58%,0.34%,4.15%,0.00%,0.66%,0.49%,0.57%,0.34%,0.26%,0.65%,3.68%,0.82%,0.53%,14.97%,13.75%,14.50%,0.19%,0.05%,0.25%,1.73%,22.71%,0.19%,2.67%,0.35%,0.94%,0.87%,1.08%,8.43%,30.15%,0.07%,0.35%,0.71%,0.16%,0.82%,2.63%,0.31%,0.09%,0.86%,4.19%,0.81%,0.08%,0.32%,0.72%,0.29%,0.11%,0.50%,0.79%,0.02%,0.13%,0.04%,0.39%,0.41%,0.26%,0.58%,0.13%,0.33%,0.84%,0.15%,0.23%,0.10%,0.66%,0.00%,0.06%,0.17%,0.43%,0.19%,0.34%,0.50%,0.36%,0.22%,0.73%,0.83%,0.05%,0.12%,0.02%,0.50%,0.90%,0.17%,0.11%,0.45%,0.25%,0.82%,0.77%,0.00%,0.11%,0.31%,0.29%,0.12%,0.10%,0.00%,0.22%,0.00%,0.12%,0.17%,0.08%,0.90%,2.41%,0.10%,0.23%,1.11%,0.09%,0.14%,0.55%,1.60%
"Speak English ""very well""",1.04%,0.23%,0.17%,0.31%,0.32%,0.09%,0.00%,0.00%,0.00%,0.01%,0.15%,0.00%,0.00%,0.20%,0.02%,0.11%,0.60%,0.65%,0.70%,0.10%,1.14%,1.82%,0.84%,0.44%,0.64%,1.00%,0.56%,1.07%,0.38%,0.05%,0.80%,0.98%,1.33%,0.84%,1.56%,0.76%,0.96%,0.69%,0.50%,0.82%,0.44%,0.60%,0.70%,0.36%,0.45%,0.28%,0.25%,0.52%,0.09%,0.80%,0.06%,0.48%,0.64%,1.61%,0.00%,0.99%,1.43%,0.00%,0.00%,1.75%,0.29%,0.13%,0.00%,0.06%,0.13%,0.12%,0.12%,0.11%,0.08%,0.15%,0.04%,0.02%,0.05%,0.01%,0.00%,0.29%,0.55%,0.12%,0.10%,0.12%,0.58%,0.06%,0.08%,0.01%,0.00%,0.00%,0.59%,0.11%,0.44%,0.46%,0.28%,0.43%,1.25%,1.35%,0.32%,0.24%,2.77%,0.00%,0.65%,0.49%,0.43%,0.07%,0.18%,0.38%,3.39%,0.79%,0.46%,10.60%,7.24%,9.48%,0.15%,0.03%,0.25%,1.38%,13.54%,0.12%,2.46%,0.24%,0.90%,0.87%,1.06%,6.40%,19.77%,0.07%,0.32%,0.63%,0.07%,0.67%,2.33%,0.25%,0.09%,0.76%,3.57%,0.78%,0.00%,0.17%,0.52%,0.13%,0.08%,0.47%,0.69%,0.02%,0.03%,0.03%,0.33%,0.37%,0.16%,0.58%,0.13%,0.21%,0.84%,0.09%,0.16%,0.10%,0.45%,0.00%,0.00%,0.14%,0.31%,0.09%,0.21%,0.35%,0.27%,0.16%,0.65%,0.58%,0.05%,0.12%,0.02%,0.50%,0.83%,0.15%,0.04%,0.38%,0.18%,0.74%,0.60%,0.00%,0.05%,0.31%,0.24%,0.12%,0.05%,0.00%,0.16%,0.00%,0.10%,0.13%,0.08%,0.00%,2.16%,0.10%,0.17%,0.94%,0.09%,0.08%,0.47%,1.60%
"Speak English less than ""very well""",0.41%,0.02%,0.04%,0.00%,0.05%,0.13%,0.00%,0.00%,0.00%,0.00%,0.07%,0.00%,0.17%,0.00%,0.02%,0.04%,0.03%,0.09%,0.00%,0.00%,0.00%,0.00%,0.10%,0.08%,0.11%,0.04%,0.00%,0.00%,0.04%,0.00%,0.00%,0.11%,0.14%,0.00%,0.00%,0.00%,0.00%,0.03%,0.03%,0.00%,0.02%,0.00%,0.00%,0.01%,0.04%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,0.08%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,0.00%,0.12%,0.00%,0.00%,0.03%,0.01%,0.00%,0.16%,0.10%,0.02%,0.04%,0.05%,0.17%,0.00%,0.00%,0.00%,0.02%,0.00%,0.03%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.26%,0.10%,1.38%,0.00%,0.01%,0.00%,0.14%,0.27%,0.08%,0.27%,0.30%,0.03%,0.07%,4.38%,6.52%,5.01%,0.05%,0.02%,0.00%,0.35%,9.17%,0.07%,0.22%,0.11%,0.04%,0.00%,0.02%,2.03%,10.38%,0.00%,0.03%,0.08%,0.10%,0.15%,0.30%,0.06%,0.00%,0.10%,0.62%,0.03%,0.08%,0.15%,0.20%,0.17%,0.03%,0.02%,0.10%,0.00%,0.10%,0.01%,0.06%,0.04%,0.10%,0.00%,0.00%,0.13%,0.00%,0.06%,0.07%,0.00%,0.21%,0.00%,0.06%,0.03%,0.12%,0.09%,0.13%,0.15%,0.09%,0.06%,0.09%,0.25%,0.00%,0.00%,0.00%,0.00%,0.06%,0.02%,0.06%,0.07%,0.07%,0.07%,0.18%,0.00%,0.06%,0.00%,0.05%,0.00%,0.05%,0.00%,0.06%,0.00%,0.02%,0.04%,0.00%,0.90%,0.24%,0.00%,0.05%,0.17%,0.00%,0.07%,0.08%,0.00%
"Russian, Polish, or other Slavic languages:",3.47%,2.72%,0.88%,4.39%,4.44%,6.27%,1.78%,2.58%,0.63%,0.68%,0.43%,1.78%,6.85%,3.82%,0.57%,1.07%,0.95%,1.10%,0.82%,0.77%,4.08%,1.41%,1.64%,1.40%,1.07%,1.40%,0.34%,0.28%,1.13%,4.83%,2.72%,2.27%,0.72%,1.15%,2.34%,2.01%,0.96%,0.75%,0.86%,2.72%,0.64%,0.40%,0.47%,0.62%,1.79%,2.49%,0.55%,0.96%,0.40%,2.29%,0.13%,2.06%,5.96%,1.40%,1.07%,4.30%,3.40%,0.00%,0.00%,3.12%,0.66%,1.77%,1.21%,0.64%,4.32%,10.96%,9.41%,9.09%,1.76%,4.85%,0.14%,0.07%,0.00%,0.12%,0.25%,0.83%,2.34%,0.72%,0.80%,0.40%,4.27%,0.09%,0.01%,0.00%,1.34%,0.00%,1.27%,0.85%,1.35%,0.43%,0.30%,1.42%,0.63%,0.28%,2.11%,0.95%,1.38%,0.17%,1.91%,2.71%,6.56%,1.58%,3.40%,2.58%,5.47%,1.23%,0.13%,10.02%,0.64%,1.22%,0.23%,0.10%,5.54%,1.20%,2.26%,0.09%,1.43%,14.83%,1.14%,0.56%,1.14%,6.09%,3.41%,2.31%,0.44%,15.04%,14.99%,36.00%,0.72%,0.58%,2.89%,19.72%,16.12%,1.00%,2.43%,0.43%,5.76%,47.71%,0.34%,0.81%,1.08%,17.39%,1.57%,1.11%,0.90%,2.48%,1.60%,1.86%,0.70%,1.17%,0.92%,1.95%,1.84%,10.42%,7.90%,0.88%,0.26%,1.28%,2.61%,0.97%,18.96%,13.78%,1.66%,15.38%,11.85%,10.72%,0.00%,0.05%,0.18%,2.33%,10.06%,1.44%,1.72%,2.01%,0.24%,0.35%,2.36%,0.24%,2.29%,0.37%,1.58%,0.34%,0.05%,0.00%,2.55%,0.33%,0.02%,3.65%,0.31%,0.69%,0.01%,0.30%,2.75%,2.41%,3.26%,12.85%,2.79%,0.00%
"Speak English ""very well""",1.59%,1.46%,0.28%,2.64%,2.58%,3.29%,0.78%,2.17%,0.31%,0.36%,0.27%,1.23%,6.02%,3.27%,0.36%,0.27%,0.61%,1.03%,0.79%,0.77%,4.08%,1.30%,0.94%,0.84%,0.73%,1.17%,0.30%,0.24%,0.74%,3.14%,1.84%,1.25%,0.48%,0.98%,2.01%,1.44%,0.67%,0.69%,0.77%,2.56%,0.46%,0.40%,0.32%,0.32%,0.98%,2.02%,0.26%,0.64%,0.40%,0.61%,0.13%,1.08%,4.69%,1.15%,1.07%,2.43%,2.49%,0.00%,0.00%,2.86%,0.29%,1.06%,0.97%,0.32%,2.04%,5.96%,5.35%,5.61%,1.15%,3.22%,0.13%,0.05%,0.00%,0.06%,0.15%,0.35%,1.31%,0.30%,0.26%,0.29%,2.21%,0.09%,0.00%,0.00%,0.12%,0.00%,0.55%,0.23%,1.15%,0.32%,0.12%,1.10%,0.63%,0.18%,1.53%,0.55%,1.38%,0.17%,1.09%,1.74%,4.95%,1.18%,2.54%,1.41%,2.47%,1.00%,0.12%,3.89%,0.58%,0.55%,0.13%,0.03%,2.81%,0.34%,1.35%,0.00%,0.88%,3.94%,0.89%,0.42%,0.92%,2.53%,1.21%,0.80%,0.31%,6.27%,4.38%,8.11%,0.37%,0.48%,1.20%,7.61%,5.14%,0.72%,1.40%,0.25%,3.65%,13.60%,0.13%,0.63%,0.92%,2.13%,0.59%,0.16%,0.77%,1.44%,0.79%,1.28%,0.45%,0.65%,0.92%,1.36%,1.14%,6.31%,4.90%,0.47%,0.08%,0.72%,1.40%,0.53%,8.25%,8.19%,0.92%,7.79%,7.74%,6.10%,0.00%,0.04%,0.17%,1.35%,4.71%,0.64%,1.03%,1.10%,0.07%,0.27%,1.35%,0.20%,1.94%,0.34%,0.58%,0.27%,0.05%,0.00%,1.90%,0.18%,0.02%,1.75%,0.29%,0.69%,0.01%,0.14%,1.71%,0.33%,0.87%,5.42%,1.60%,0.00%
"Speak English less than ""very well""",1.87%,1.27%,0.60%,1.76%,1.86%,2.98%,1.00%,0.40%,0.32%,0.32%,0.16%,0.55%,0.83%,0.54%,0.21%,0.80%,0.34%,0.07%,0.03%,0.00%,0.00%,0.12%,0.70%,0.56%,0.35%,0.23%,0.04%,0.03%,0.39%,1.69%,0.88%,1.02%,0.24%,0.17%,0.33%,0.57%,0.29%,0.06%,0.09%,0.16%,0.18%,0.00%,0.14%,0.30%,0.81%,0.48%,0.29%,0.32%,0.00%,1.68%,0.00%,0.98%,1.27%,0.25%,0.00%,1.87%,0.92%,0.00%,0.00%,0.26%,0.37%,0.71%,0.24%,0.32%,2.27%,5.01%,4.05%,3.48%,0.61%,1.64%,0.02%,0.02%,0.00%,0.06%,0.10%,0.48%,1.03%,0.43%,0.53%,0.11%,2.06%,0.00%,0.01%,0.00%,1.22%,0.00%,0.71%,0.63%,0.20%,0.10%,0.18%,0.32%,0.00%,0.11%,0.58%,0.40%,0.00%,0.00%,0.81%,0.97%,1.61%,0.39%,0.87%,1.17%,3.00%,0.23%,0.01%,6.12%,0.06%,0.67%,0.10%,0.07%,2.73%,0.86%,0.91%,0.09%,0.55%,10.89%,0.25%,0.15%,0.22%,3.56%,2.19%,1.51%,0.13%,8.76%,10.61%,27.89%,0.35%,0.10%,1.69%,12.11%,10.98%,0.27%,1.03%,0.18%,2.11%,34.12%,0.21%,0.18%,0.16%,15.25%,0.98%,0.95%,0.13%,1.03%,0.81%,0.58%,0.25%,0.52%,0.00%,0.59%,0.70%,4.11%,3.00%,0.41%,0.18%,0.56%,1.21%,0.44%,10.71%,5.60%,0.75%,7.59%,4.10%,4.62%,0.00%,0.01%,0.01%,0.98%,5.35%,0.80%,0.70%,0.91%,0.17%,0.08%,1.00%,0.04%,0.34%,0.03%,1.00%,0.07%,0.00%,0.00%,0.66%,0.14%,0.00%,1.90%,0.03%,0.00%,0.00%,0.17%,1.04%,2.09%,2.39%,7.42%,1.18%,0.00%
Other Indo-European languages:,5.45%,5.53%,18.42%,6.60%,7.17%,6.83%,10.36%,0.00%,4.82%,3.99%,3.97%,7.04%,11.84%,4.62%,1.36%,2.08%,0.86%,3.08%,10.78%,5.76%,6.53%,5.26%,1.68%,2.70%,2.46%,4.50%,3.62%,3.73%,4.97%,6.71%,6.09%,6.00%,5.23%,3.90%,4.09%,2.90%,3.78%,2.30%,2.34%,6.44%,2.53%,1.23%,0.80%,1.36%,1.84%,1.67%,2.91%,6.18%,0.97%,2.97%,0.27%,2.25%,7.03%,4.25%,6.48%,4.56%,6.43%,0.00%,0.00%,8.43%,10.79%,5.87%,3.48%,3.88%,5.78%,9.39%,7.59%,4.16%,3.77%,5.17%,0.93%,1.05%,0.65%,0.54%,0.06%,12.39%,3.50%,6.87%,7.26%,5.24%,3.51%,5.60%,0.55%,0.09%,1.47%,3.23%,10.45%,2.77%,4.74%,13.43%,6.33%,21.64%,4.15%,7.10%,9.05%,15.49%,8.89%,3.14%,8.55%,15.69%,14.33%,15.26%,23.00%,15.19%,8.43%,3.07%,0.56%,8.74%,1.57%,1.10%,0.52%,6.91%,8.30%,2.57%,2.62%,0.69%,1.00%,8.30%,3.77%,2.43%,1.94%,13.01%,5.11%,2.30%,1.66%,3.32%,6.73%,1.89%,0.94%,1.82%,12.54%,4.28%,10.44%,2.86%,2.20%,1.13%,3.91%,5.87%,0.73%,1.77%,2.79%,0.03%,6.98%,7.59%,6.46%,15.57%,11.11%,10.03%,8.25%,8.02%,7.91%,3.88%,6.68%,5.13%,7.35%,3.62%,6.97%,17.80%,10.69%,11.47%,10.64%,7.93%,17.44%,5.20%,12.31%,7.63%,0.25%,0.84%,0.31%,10.19%,10.16%,16.73%,15.65%,12.68%,20.65%,8.66%,5.34%,0.69%,11.57%,25.15%,16.85%,9.84%,2.61%,0.00%,29.52%,7.47%,0.42%,16.80%,3.18%,0.80%,6.15%,7.87%,7.58%,1.97%,2.61%,2.44%,2.98%,0.30%
"Speak English ""very well""",3.21%,3.91%,11.24%,5.72%,5.54%,4.40%,8.10%,0.00%,2.74%,2.73%,2.87%,5.26%,10.03%,3.83%,0.96%,1.59%,0.67%,2.73%,10.34%,5.64%,6.53%,5.26%,1.23%,2.46%,2.18%,4.17%,3.29%,3.66%,4.62%,5.86%,3.78%,5.30%,4.86%,3.03%,3.55%,2.01%,3.19%,2.00%,1.98%,5.91%,1.66%,1.16%,0.65%,1.11%,1.09%,0.75%,2.00%,4.65%,0.96%,2.65%,0.23%,1.90%,5.14%,3.42%,5.96%,4.36%,5.61%,0.00%,0.00%,6.88%,9.52%,3.24%,2.31%,2.51%,4.43%,5.84%,5.17%,2.26%,2.34%,3.65%,0.33%,0.40%,0.34%,0.41%,0.06%,6.94%,2.43%,4.25%,3.62%,2.87%,2.77%,2.50%,0.35%,0.09%,0.67%,1.57%,7.18%,1.89%,3.56%,7.49%,4.59%,14.35%,3.47%,5.06%,5.56%,11.16%,2.96%,0.96%,3.74%,8.96%,8.22%,7.90%,14.23%,8.99%,7.63%,2.71%,0.37%,4.57%,1.41%,0.82%,0.34%,4.62%,5.95%,1.64%,1.94%,0.25%,0.62%,3.74%,3.35%,1.55%,1.71%,6.06%,2.81%,1.18%,1.01%,2.41%,2.69%,0.58%,0.75%,0.95%,7.22%,1.93%,4.31%,2.54%,1.08%,0.98%,2.21%,2.16%,0.44%,1.31%,2.30%,0.03%,2.67%,2.50%,1.97%,10.40%,5.85%,7.25%,5.55%,4.84%,6.58%,2.52%,4.11%,2.67%,4.03%,2.08%,3.40%,9.39%,5.08%,5.83%,7.05%,5.45%,7.44%,3.12%,7.54%,4.44%,0.17%,0.46%,0.08%,7.44%,6.96%,8.63%,9.63%,6.57%,10.76%,4.77%,3.11%,0.30%,7.09%,13.82%,8.81%,4.86%,1.38%,0.00%,15.47%,1.73%,0.24%,6.25%,1.50%,0.69%,5.09%,4.48%,3.38%,1.64%,1.90%,1.46%,2.58%,0.30%
"Speak English less than ""very well""",2.24%,1.62%,7.18%,0.88%,1.62%,2.43%,2.26%,0.00%,2.08%,1.26%,1.10%,1.78%,1.81%,0.79%,0.40%,0.49%,0.19%,0.35%,0.44%,0.12%,0.00%,0.00%,0.45%,0.23%,0.28%,0.32%,0.33%,0.08%,0.34%,0.85%,2.31%,0.70%,0.37%,0.86%,0.54%,0.89%,0.59%,0.30%,0.36%,0.53%,0.87%,0.07%,0.15%,0.25%,0.75%,0.92%,0.91%,1.53%,0.01%,0.31%,0.04%,0.34%,1.88%,0.83%,0.52%,0.20%,0.82%,0.00%,0.00%,1.55%,1.27%,2.63%,1.17%,1.37%,1.35%,3.55%,2.42%,1.90%,1.44%,1.51%,0.60%,0.66%,0.31%,0.14%,0.00%,5.45%,1.06%,2.62%,3.64%,2.38%,0.74%,3.10%,0.21%,0.00%,0.81%,1.67%,3.27%,0.87%,1.18%,5.94%,1.74%,7.29%,0.68%,2.04%,3.49%,4.33%,5.93%,2.17%,4.81%,6.73%,6.10%,7.35%,8.77%,6.21%,0.80%,0.36%,0.20%,4.18%,0.16%,0.28%,0.18%,2.29%,2.35%,0.93%,0.68%,0.44%,0.38%,4.56%,0.42%,0.88%,0.23%,6.95%,2.29%,1.12%,0.65%,0.91%,4.04%,1.30%,0.19%,0.87%,5.32%,2.35%,6.13%,0.33%,1.12%,0.15%,1.70%,3.71%,0.29%,0.46%,0.49%,0.00%,4.31%,5.09%,4.49%,5.17%,5.26%,2.78%,2.69%,3.18%,1.34%,1.35%,2.57%,2.46%,3.32%,1.54%,3.56%,8.40%,5.60%,5.64%,3.59%,2.48%,10.00%,2.08%,4.77%,3.19%,0.08%,0.38%,0.23%,2.76%,3.20%,8.10%,6.03%,6.11%,9.89%,3.89%,2.23%,0.39%,4.48%,11.32%,8.04%,4.98%,1.23%,0.00%,14.06%,5.75%,0.17%,10.55%,1.68%,0.11%,1.05%,3.39%,4.20%,0.33%,0.70%,0.98%,0.40%,0.00%
Korean:,0.87%,0.18%,0.29%,16.31%,21.78%,0.18%,0.00%,0.00%,0.05%,0.08%,0.56%,17.09%,11.93%,13.86%,0.01%,1.67%,0.34%,0.98%,2.15%,0.64%,1.41%,0.40%,1.95%,2.89%,0.48%,0.41%,0.42%,0.12%,2.35%,1.85%,4.94%,1.36%,0.49%,1.07%,0.60%,0.86%,0.90%,0.29%,1.11%,1.23%,0.51%,0.07%,0.40%,0.26%,0.35%,0.16%,0.00%,2.35%,0.58%,1.45%,0.28%,0.04%,1.83%,1.47%,9.96%,0.00%,0.51%,0.00%,0.00%,0.00%,0.23%,0.31%,0.04%,0.19%,0.51%,0.36%,0.17%,0.06%,0.12%,0.18%,0.06%,0.00%,0.00%,0.04%,0.00%,0.33%,0.63%,0.12%,0.10%,0.07%,0.55%,0.00%,0.04%,0.00%,0.16%,0.00%,0.55%,0.11%,0.25%,0.46%,0.08%,0.32%,0.00%,8.75%,5.29%,2.30%,0.00%,0.60%,2.23%,0.82%,1.01%,2.60%,1.15%,1.64%,1.51%,0.78%,0.06%,0.03%,0.79%,0.23%,0.09%,0.01%,0.17%,0.10%,0.41%,0.01%,0.16%,0.39%,0.80%,0.23%,0.56%,0.11%,0.00%,0.11%,0.14%,0.55%,0.26%,0.00%,0.24%,0.00%,0.09%,0.31%,0.04%,0.00%,0.13%,0.09%,0.18%,0.51%,0.01%,0.30%,0.36%,1.34%,15.30%,3.96%,4.21%,5.51%,17.49%,14.14%,15.16%,9.65%,11.11%,8.34%,6.41%,5.06%,0.36%,0.12%,0.42%,0.75%,1.00%,1.50%,1.53%,1.03%,2.44%,0.31%,0.24%,0.19%,0.00%,0.05%,0.14%,0.00%,0.25%,0.00%,0.00%,0.05%,0.02%,0.01%,0.07%,0.00%,0.04%,0.21%,1.43%,0.22%,0.00%,0.00%,0.40%,0.16%,0.05%,0.29%,0.00%,0.00%,0.00%,0.01%,0.39%,0.12%,0.08%,0.04%,0.09%,0.00%
"Speak English ""very well""",0.36%,0.13%,0.05%,10.15%,8.14%,0.07%,0.00%,0.00%,0.03%,0.08%,0.26%,7.72%,4.62%,7.68%,0.01%,1.29%,0.12%,0.65%,2.15%,0.59%,1.41%,0.40%,0.96%,1.99%,0.30%,0.37%,0.42%,0.09%,1.08%,1.35%,3.05%,0.79%,0.25%,0.89%,0.46%,0.48%,0.68%,0.23%,0.89%,1.11%,0.43%,0.07%,0.32%,0.16%,0.25%,0.11%,0.00%,1.71%,0.24%,1.33%,0.20%,0.04%,1.29%,1.13%,5.36%,0.00%,0.51%,0.00%,0.00%,0.00%,0.00%,0.04%,0.04%,0.09%,0.07%,0.07%,0.09%,0.00%,0.09%,0.09%,0.00%,0.00%,0.00%,0.00%,0.00%,0.18%,0.32%,0.08%,0.02%,0.01%,0.21%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.08%,0.25%,0.09%,0.02%,0.11%,0.00%,3.51%,3.11%,0.68%,0.00%,0.00%,1.60%,0.42%,0.64%,0.78%,0.89%,0.56%,0.32%,0.58%,0.03%,0.02%,0.50%,0.14%,0.07%,0.00%,0.05%,0.05%,0.28%,0.00%,0.12%,0.09%,0.69%,0.20%,0.54%,0.11%,0.00%,0.08%,0.11%,0.41%,0.04%,0.00%,0.19%,0.00%,0.02%,0.15%,0.03%,0.00%,0.04%,0.07%,0.10%,0.19%,0.00%,0.27%,0.26%,0.00%,2.42%,0.43%,1.08%,2.01%,3.53%,4.85%,5.40%,4.10%,4.08%,2.82%,2.38%,1.98%,0.06%,0.01%,0.21%,0.33%,0.36%,0.48%,0.79%,0.57%,0.84%,0.16%,0.06%,0.10%,0.00%,0.00%,0.06%,0.00%,0.22%,0.00%,0.00%,0.00%,0.00%,0.01%,0.04%,0.00%,0.02%,0.04%,0.65%,0.05%,0.00%,0.00%,0.20%,0.06%,0.00%,0.12%,0.00%,0.00%,0.00%,0.00%,0.08%,0.00%,0.05%,0.00%,0.00%,0.00%
"Speak English less than ""very well""",0.52%,0.05%,0.24%,6.16%,13.63%,0.11%,0.00%,0.00%,0.02%,0.00%,0.31%,9.36%,7.31%,6.18%,0.00%,0.38%,0.22%,0.32%,0.00%,0.05%,0.00%,0.00%,0.99%,0.90%,0.18%,0.04%,0.00%,0.02%,1.27%,0.50%,1.89%,0.57%,0.24%,0.18%,0.14%,0.38%,0.22%,0.07%,0.22%,0.12%,0.08%,0.00%,0.09%,0.10%,0.10%,0.05%,0.00%,0.65%,0.34%,0.12%,0.09%,0.00%,0.54%,0.34%,4.61%,0.00%,0.00%,0.00%,0.00%,0.00%,0.23%,0.26%,0.00%,0.09%,0.45%,0.29%,0.09%,0.06%,0.02%,0.09%,0.06%,0.00%,0.00%,0.04%,0.00%,0.15%,0.31%,0.04%,0.07%,0.06%,0.35%,0.00%,0.04%,0.00%,0.16%,0.00%,0.35%,0.03%,0.00%,0.37%,0.06%,0.21%,0.00%,5.24%,2.18%,1.62%,0.00%,0.60%,0.64%,0.40%,0.37%,1.82%,0.26%,1.08%,1.19%,0.20%,0.03%,0.01%,0.28%,0.09%,0.02%,0.01%,0.12%,0.06%,0.12%,0.01%,0.04%,0.30%,0.11%,0.03%,0.03%,0.00%,0.00%,0.03%,0.03%,0.14%,0.22%,0.00%,0.05%,0.00%,0.06%,0.16%,0.01%,0.00%,0.09%,0.02%,0.08%,0.32%,0.01%,0.03%,0.09%,1.34%,12.88%,3.53%,3.13%,3.50%,13.96%,9.29%,9.75%,5.55%,7.03%,5.52%,4.02%,3.08%,0.30%,0.10%,0.21%,0.42%,0.63%,1.02%,0.74%,0.47%,1.60%,0.15%,0.18%,0.09%,0.00%,0.05%,0.09%,0.00%,0.03%,0.00%,0.00%,0.05%,0.02%,0.00%,0.03%,0.00%,0.02%,0.17%,0.78%,0.17%,0.00%,0.00%,0.20%,0.10%,0.05%,0.18%,0.00%,0.00%,0.00%,0.01%,0.31%,0.12%,0.02%,0.04%,0.09%,0.00%
